frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
10556|Dec 22, 2019 18:11:48.742249000 GMT|72.465151000|107|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||121|53|45830|||||0x00000100||0||1|services.whatsonindia.com|
10558|Dec 22, 2019 18:11:48.742598000 GMT|72.465500000|88|6|||||||||43|48.029432000|0.000988000|40745|443|0|32||515072|0x00000010|0|1|0|||0.000988000|0.063056000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10561|Dec 22, 2019 18:11:48.744570000 GMT|72.467472000|249|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||119|42070|53|||||0x00008180|0|1|0.094040000|1|dotmatrix.indiatimes.com|553,4127,17,17
10562|Dec 22, 2019 18:11:48.745174000 GMT|72.468076000|106|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||122|53|44302|||||0x00000100||0||1|dotmatrix.indiatimes.com|
10564|Dec 22, 2019 18:11:48.808711000 GMT|72.531613000|1426|6|||||||||21|50.302632000|12.695759000|37728|443|1338|32||966|0x00000010|0|1|0|||||1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10566|Dec 22, 2019 18:11:48.808872000 GMT|72.531774000|1426|6|||||||||21|50.302793000|0.000161000|37728|443|1338|32||966|0x00000010|0|1|0|||||2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10568|Dec 22, 2019 18:11:48.809087000 GMT|72.531989000|1426|6|||||||||21|50.303008000|0.000215000|37728|443|1338|32||966|0x00000010|0|1|0|||||4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
10570|Dec 22, 2019 18:11:48.809647000 GMT|72.532549000|1156|6|||||||||21|50.303568000|0.000560000|37728|443|1068|32||966|0x00000018|0|1|0|||||5082|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10572|Dec 22, 2019 18:11:48.849469000 GMT|72.572371000|1426|6|||||||||22|50.294610000|12.990978000|37726|443|1338|32||469|0x00000010|0|1|0|||||1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10574|Dec 22, 2019 18:11:48.849558000 GMT|72.572460000|1426|6|||||||||22|50.294699000|0.000089000|37726|443|1338|32||469|0x00000010|0|1|0|||||2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10576|Dec 22, 2019 18:11:48.849620000 GMT|72.572522000|1426|6|||||||||22|50.294761000|0.000062000|37726|443|1338|32||469|0x00000010|0|1|0|||||4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
10578|Dec 22, 2019 18:11:48.849765000 GMT|72.572667000|1225|6|||||||||22|50.294906000|0.000145000|37726|443|1137|32||469|0x00000018|0|1|0|||||5151|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10581|Dec 22, 2019 18:11:48.870559000 GMT|72.593461000|528|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||120|44604|53|||||0x00008180|0|1|0.131983000|1|events.appsflyer.com|35,35,35,35,35,35,35,35,35,34,34,34,34
10582|Dec 22, 2019 18:11:48.871305000 GMT|72.594207000|102|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||123|53|49171|||||0x00000100||0||1|events.appsflyer.com|
10585|Dec 22, 2019 18:11:48.892678000 GMT|72.615580000|209|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||122|44302|53|||||0x00008180|0|1|0.147504000|1|dotmatrix.indiatimes.com|553,4127,10
10587|Dec 22, 2019 18:11:48.892909000 GMT|72.615811000|88|6|||||||||69|43.339088000|0.212026000|443|49814|0|32||68352|0x00000010|0|1|0|||0.212385000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10588|Dec 22, 2019 18:11:48.894765000 GMT|72.617667000|96|6|||||||||125|0.000000000|0.000000000|46507|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
10591|Dec 22, 2019 18:11:48.907901000 GMT|72.630803000|88|6|||||||||69|43.354080000|0.014992000|443|49814|0|32||68352|0x00000010|0|1|0|||0.227018000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10593|Dec 22, 2019 18:11:48.911117000 GMT|72.634019000|127|6|||||||||69|43.357296000|0.003216000|443|49814|39|32||68352|0x00000018|0|1|0||||0.059026000|39||||||||||||||||||||||||||||||||||||||||||||||||||||||
10595|Dec 22, 2019 18:11:48.924609000 GMT|72.647511000|164|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||118|47702|53|||||0x00008180|0|1|0.472535000|1|timesnow-lh.akamaihd.net|300,20
10596|Dec 22, 2019 18:11:48.925274000 GMT|72.648176000|106|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||124|53|46059|||||0x00000100||0||1|timesnow-lh.akamaihd.net|
10598|Dec 22, 2019 18:11:48.949120000 GMT|72.672022000|88|6|||||||||69|43.395299000|0.038003000|49814|443|0|32||121344|0x00000010|0|1|0|||0.038003000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10600|Dec 22, 2019 18:11:48.949239000 GMT|72.672141000|1156|6|||||||||21|50.443160000|0.139592000|37728|443|1068|32||966|0x00000018|0|1|0|1|0.139592000|||5082|||1||||||10570|||||||||||||||||||||||||||||||4194304||||||||||||||
10603|Dec 22, 2019 18:11:48.962552000 GMT|72.685454000|404|6|||||||||124|0.569839000|0.220561000|443|44975|316|32||30848|0x00000018|0|1|0|||0.220561000|0.054208000|316|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10604|Dec 22, 2019 18:11:48.963798000 GMT|72.686700000|119|6|||||||||78|42.370043000|41.736123000|44487|443|31|32||92160|0x00000018|0|1|0||||0.064650000|31|||||||||||||||||||21|||||||||1||||||||||||||||||||||||||
10606|Dec 22, 2019 18:11:48.964178000 GMT|72.687080000|88|6|||||||||78|42.370423000|0.000380000|44487|443|0|32||92160|0x00000011|1|1|0|||||||||||||||||||||||||||||||||||||||||||||2097152||||||||||||||
10609|Dec 22, 2019 18:11:48.970522000 GMT|72.693424000|159|6|||||||||69|43.416701000|0.021402000|443|49814|71|32||68352|0x00000018|0|1|0||||0.059026000|71||||||||||||||||||||||||||||||||||||||||||||||||||||||
10610|Dec 22, 2019 18:11:48.970681000 GMT|72.693583000|88|6|||||||||69|43.416860000|0.000159000|49814|443|0|32||121344|0x00000010|0|1|0|||0.000159000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10613|Dec 22, 2019 18:11:48.989710000 GMT|72.712612000|161|6|||||||||69|43.435889000|0.019029000|443|49814|73|32||68352|0x00000018|0|1|0||||0.059026000|73||||||||||||||||||||||||||||||||||||||||||||||||||||||
10614|Dec 22, 2019 18:11:48.990121000 GMT|72.713023000|88|6|||||||||69|43.436300000|0.000411000|49814|443|0|32||121344|0x00000010|0|1|0|||0.000411000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10617|Dec 22, 2019 18:11:48.990286000 GMT|72.713188000|119|6|||||||||69|43.436465000|0.000165000|443|49814|31|32||68352|0x00000018|0|1|0||||0.059026000|31||||||||||||||||||||||||||||||||||||||||||||||||||||||
10618|Dec 22, 2019 18:11:48.990489000 GMT|72.713391000|88|6|||||||||69|43.436668000|0.000203000|49814|443|0|32||121344|0x00000010|0|1|0|||0.000203000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10621|Dec 22, 2019 18:11:48.990535000 GMT|72.713437000|127|6|||||||||69|43.436714000|0.000046000|443|49814|39|32||68352|0x00000018|0|1|0||||0.059026000|39||||||||||||||||||||||||||||||||||||||||||||||||||||||
10622|Dec 22, 2019 18:11:48.990679000 GMT|72.713581000|88|6|||||||||69|43.436858000|0.000144000|49814|443|0|32||121344|0x00000010|0|1|0|||0.000144000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10625|Dec 22, 2019 18:11:48.990717000 GMT|72.713619000|88|6|||||||||21|50.484638000|0.041478000|443|37728|0|32||1143|0x00000010|0|1|0|||0.182006000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10627|Dec 22, 2019 18:11:48.990817000 GMT|72.713719000|88|6|||||||||21|50.484738000|0.000100000|443|37728|0|32||1154|0x00000010|0|1|0|||0.181945000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10629|Dec 22, 2019 18:11:48.990885000 GMT|72.713787000|88|6|||||||||21|50.484806000|0.000068000|443|37728|0|32||1165|0x00000010|0|1|0|||0.181798000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10631|Dec 22, 2019 18:11:48.990948000 GMT|72.713850000|88|6|||||||||21|50.484869000|0.000063000|443|37728|0|32||1175|0x00000010|0|1|0|||0.181301000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10633|Dec 22, 2019 18:11:48.991011000 GMT|72.713913000|432|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||123|49171|53|||||0x00008180|0|1|0.119706000|1|events.appsflyer.com|35,35,35,35,35,35,35,35,35,34,34,34,34
10635|Dec 22, 2019 18:11:48.991196000 GMT|72.714098000|88|6|||||||||22|50.436337000|0.141431000|443|37726|0|32||676|0x00000010|0|1|0|||0.141727000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10637|Dec 22, 2019 18:11:48.991304000 GMT|72.714206000|88|6|||||||||22|50.436445000|0.000108000|443|37726|0|32||686|0x00000010|0|1|0|||0.141746000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10639|Dec 22, 2019 18:11:48.991370000 GMT|72.714272000|88|6|||||||||22|50.436511000|0.000066000|443|37726|0|32||697|0x00000010|0|1|0|||0.141750000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10641|Dec 22, 2019 18:11:48.991433000 GMT|72.714335000|88|6|||||||||22|50.436574000|0.000063000|443|37726|0|32||707|0x00000010|0|1|0|||0.141668000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10643|Dec 22, 2019 18:11:48.992938000 GMT|72.715840000|127|6|||||||||69|43.439117000|0.002259000|49814|443|39|32||121344|0x00000018|0|1|0||||0.059026000|39||||||||||||||||||||||||||||||||||||||||||||||||||||||
10644|Dec 22, 2019 18:11:48.992949000 GMT|72.715851000|96|6|||||||||125|0.098184000|0.098184000|443|46507|0|40||28560|0x00000012|0|1|1|||0.098184000|||||||||||||||||||128|||||||||||||||||||||||2097152||||||||||||||
10646|Dec 22, 2019 18:11:48.993274000 GMT|72.716176000|88|6|||||||||125|0.098509000|0.000325000|46507|443|0|32||81408|0x00000010|0|1|0|||0.000325000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10649|Dec 22, 2019 18:11:48.993366000 GMT|72.716268000|152|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||124|46059|53|||||0x00008180|0|1|0.068092000|1|timesnow-lh.akamaihd.net|300,20
10650|Dec 22, 2019 18:11:48.996136000 GMT|72.719038000|96|6|||||||||126|0.000000000|0.000000000|37028|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
10652|Dec 22, 2019 18:11:48.997249000 GMT|72.720151000|278|6|||||||||125|0.102484000|0.003975000|46507|443|190|32||81408|0x00000018|0|1|0||||0.098509000|190|||||||||||||||||||22|1|||dotmatrix.indiatimes.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
10654|Dec 22, 2019 18:11:48.997335000 GMT|72.720237000|96|6|||||||||127|0.000000000|0.000000000|47805|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
10656|Dec 22, 2019 18:11:49.002491000 GMT|72.725393000|88|6|||||||||124|0.609778000|0.039939000|44975|443|0|32||99840|0x00000010|0|1|0|||0.039939000|0.054208000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10659|Dec 22, 2019 18:11:49.021621000 GMT|72.744523000|100|6|||||||||21|50.515542000|0.030673000|443|37728|0|44||1175|0x00000010|0|1|0||||||1,1||1|||||||||||||||||||||||||||||||||||||4194304||||||||||||||
10661|Dec 22, 2019 18:11:49.025021000 GMT|72.747923000|96|6|||||||||127|0.027686000|0.027686000|443|47805|0|40||28960|0x00000012|0|1|1|||0.027686000|||||||||||||||||||128|||||||||||||||||||||||2097152||||||||||||||
10662|Dec 22, 2019 18:11:49.025373000 GMT|72.748275000|88|6|||||||||127|0.028038000|0.000352000|47805|443|0|32||81408|0x00000010|0|1|0|||0.000352000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10664|Dec 22, 2019 18:11:49.027597000 GMT|72.750499000|278|6|||||||||127|0.030262000|0.002224000|47805|443|190|32||81408|0x00000018|0|1|0||||0.028038000|190|||||||||||||||||||22|1|||timesnow-lh.akamaihd.net|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
10667|Dec 22, 2019 18:11:49.033591000 GMT|72.756493000|100|6|||||||||78|42.439836000|0.069413000|443|44487|0|44||64000|0x00000010|0|1|0||||0.064650000||1,1||1|||||||||||||||||||||||||||||||||||||4194304||||||||||||||
10669|Dec 22, 2019 18:11:49.033801000 GMT|72.756703000|88|6|||||||||78|42.440046000|0.000210000|443|44487|0|32||64000|0x00000010|0|1|0|||0.069623000|0.064650000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10671|Dec 22, 2019 18:11:49.036707000 GMT|72.759609000|88|6|||||||||78|42.442952000|0.002906000|443|44487|0|32||64000|0x00000011|1|1|0|||||||||||||||||||||||||||||||||||||||||||||2097152||||||||||||||
10672|Dec 22, 2019 18:11:49.036907000 GMT|72.759809000|88|6|||||||||78|42.443152000|0.000200000|44487|443|0|32||92160|0x00000010|0|1|0|||0.000200000|0.064650000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10675|Dec 22, 2019 18:11:49.047582000 GMT|72.770484000|88|6|||||||||125|0.152817000|0.050333000|443|46507|0|32||29696|0x00000010|0|1|0|||0.050333000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10677|Dec 22, 2019 18:11:49.050678000 GMT|72.773580000|1426|6|||||||||125|0.155913000|0.003096000|443|46507|1338|32||29696|0x00000010|0|1|0||||0.098509000|1338|||||||||||||||||||22|2||||http/1.1||49200||||||||||||||||||||||||||||
10678|Dec 22, 2019 18:11:49.050845000 GMT|72.773747000|88|6|||||||||125|0.156080000|0.000167000|46507|443|0|32||83968|0x00000010|0|1|0|||0.000167000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10681|Dec 22, 2019 18:11:49.050996000 GMT|72.773898000|1426|6|||||||||125|0.156231000|0.000151000|443|46507|1338|32||29696|0x00000010|0|1|0||||0.098509000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10682|Dec 22, 2019 18:11:49.051114000 GMT|72.774016000|88|6|||||||||125|0.156349000|0.000118000|46507|443|0|32||86528|0x00000010|0|1|0|||0.000118000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10685|Dec 22, 2019 18:11:49.069599000 GMT|72.792501000|1426|6|||||||||125|0.174834000|0.018485000|443|46507|1338|32||29696|0x00000010|0|1|0||||0.098509000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10686|Dec 22, 2019 18:11:49.069871000 GMT|72.792773000|88|6|||||||||125|0.175106000|0.000272000|46507|443|0|32||89088|0x00000010|0|1|0|||0.000272000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10689|Dec 22, 2019 18:11:49.072728000 GMT|72.795630000|170|6|||||||||125|0.177963000|0.002857000|443|46507|82|32||29696|0x00000018|0|1|0||||0.098509000|82||||||||||||||||||||||||||||||||||||||||||||||||||||||
10690|Dec 22, 2019 18:11:49.072974000 GMT|72.795876000|88|6|||||||||125|0.178209000|0.000246000|46507|443|0|32||89088|0x00000010|0|1|0|||0.000246000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10693|Dec 22, 2019 18:11:49.073125000 GMT|72.796027000|127|6|||||||||69|43.519304000|0.080187000|443|49814|39|32||68352|0x00000018|0|1|0|1|||0.059026000|39|||1|||||||1||||||||||||||||||||||||||||||4194304,4194304||||||||||||||
10694|Dec 22, 2019 18:11:49.073310000 GMT|72.796212000|100|6|||||||||69|43.519489000|0.000185000|49814|443|0|44||121344|0x00000010|0|1|0|||0.000185000|0.059026000||1,1||1|||||||||||||||||||||||||||||||||||||4194304||||||||||||||
10697|Dec 22, 2019 18:11:49.073391000 GMT|72.796293000|88|6|||||||||127|0.076056000|0.045794000|443|47805|0|32||30080|0x00000010|0|1|0|||0.045794000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10699|Dec 22, 2019 18:11:49.073500000 GMT|72.796402000|1426|6|||||||||127|0.076165000|0.000109000|443|47805|1338|32||30080|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||22|2||||http/1.1||49196||||||||||||||||||||||||||||
10700|Dec 22, 2019 18:11:49.073618000 GMT|72.796520000|88|6|||||||||127|0.076283000|0.000118000|47805|443|0|32||83968|0x00000010|0|1|0|||0.000118000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10703|Dec 22, 2019 18:11:49.088597000 GMT|72.811499000|1426|6|||||||||127|0.091262000|0.014979000|443|47805|1338|32||30080|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||22|11|||||||||||a248.e.akamai.net,*.akamaized-staging.net,*.akamaized.net,*.akamaihd-staging.net,*.akamaihd.net|||||||||||||||||||||||
10704|Dec 22, 2019 18:11:49.088872000 GMT|72.811774000|88|6|||||||||127|0.091537000|0.000275000|47805|443|0|32||86528|0x00000010|0|1|0|||0.000275000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10707|Dec 22, 2019 18:11:49.089031000 GMT|72.811933000|272|6|||||||||127|0.091696000|0.000159000|443|47805|184|32||30080|0x00000018|0|1|0||||0.028038000|184|||||||||||||||||||22,22,22|22,12,14||||||||||||||||||||||||||||||||||
10708|Dec 22, 2019 18:11:49.089194000 GMT|72.812096000|88|6|||||||||127|0.091859000|0.000163000|47805|443|0|32||89088|0x00000010|0|1|0|||0.000163000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10711|Dec 22, 2019 18:11:49.102555000 GMT|72.825457000|88|6|||||||||69|43.548734000|0.029245000|443|49814|0|32||68352|0x00000010|0|1|0|||0.109617000|0.059026000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10713|Dec 22, 2019 18:11:49.115632000 GMT|72.838534000|1426|6|||||||||125|0.220867000|0.042658000|443|46507|1338|32||29696|0x00000010|0|1|0||||0.098509000|1338|||||||||||||||||||22|11|||||||||||samayam.indiatimes.com,qaade.clmbtech.com,photogallery.malayalam.samayam.com,kmslive-a.slike.in,budget.magicbricks.com,it-frontend-api-navik.indiatimes.com,ibeat.indiatimes.com,magicbrickschallenge.magicbricks.com,aqc.indiatimes.com,ingestor.magicbricks.com,shop.gadgetsnow.com,abeta.indiatimes.com,notification.magicbricks.com,ca.clmbtech.com,mas.magicbricks.com,image.cricplay.com,auction.magicbricks.com,static.smartspends.com,select.economictimes.indiatimes.com,npurl.in,eventsnp.indiatimes.com,agi-static.indiatimes.com,chat.magicbricks.com,brokerconnect.magicbricks.com,etimes.in,vod.timesnowmobile.com,reifynp2.indiatimes.com,img.smartspends.com,js.smartspends.com,www.mbtrk.co,dqc.indiatimes.com,salescrm.magicbricks.com,reifynp3.indiatimes.com,mbtrk.co,etprecoscdn.economictimes.indiatimes.com,im.indiatimes.in,app.femina.in,bfsi.economictimes.indiatimes.com,theeconomictimes.com,images.hogcdn.com,kmslive.slike.in,blog.magicbricks.com,photogallery.maharashtratimes.indiatimes.com,capp.magicbricks.com,fonts.smartspends.com,demoauctions.magicbricks.com,data.idiva.com,photogallery.navbharattimes.indiatimes.com,myetimes.com,case.clmbtech.com,talk.businessinsider.in,photogallery.vijaykarnataka.indiatimes.com,staticnbtjs.langimg.com,readerblogs.timesofindia.indiatimes.com,mbapiv2.magicbricks.com,pa.mensxp.com,immail2.magicbricks.com,apim.magicbricks.com,raheja.magicbricks.com,static.mly.indiatimes.com,mbeta.indiatimes.com,nbtbselivefeeds.indiatimes.com,imgpr.etb2bimg.com,liveblogbselivefeeds.indiatimes.com,mqc.indiatimes.com,iprospect.magicbricks.com,static.tlg.indiatimes.com,propindex.magicbricks.com,pastg.mensxp.com,photogallery.eisamay.indiatimes.com,newspointfeeds.indiatimes.com,magicbricks.com,emi.magicbricks.com,oneview.magicbricks.com,cn.clmbtech.com,photogallery.tamil.samayam.com,qastatic.clmbtech.com,www.etimes.in,toibselivefeeds.indiatimes.com,staticnbtcss.langimg.com,nps.magicbricks.com,www.myetimes.com,immail1.magicbricks.com,mensxp-frontend-api-navik.mensxp.com,auctions.magicbricks.com,css.smartspends.com,static.tml.indiatimes.com,m.samayam.com,content.timesjobs.com,cade.clmbtech.com,photogallery.telugu.samayam.com,static.vk.indiatimes.com,toifeedsstaging.indiatimes.com,tvid.in,dotmatrix.indiatimes.com,dbeta.indiatimes.com,static.mt.indiatimes.com,imagenext.indiatimes.com|||||||||||||||||||||||
10714|Dec 22, 2019 18:11:49.115883000 GMT|72.838785000|88|6|||||||||125|0.221118000|0.000251000|46507|443|0|32||92160|0x00000010|0|1|0|||0.000251000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10716|Dec 22, 2019 18:11:49.117041000 GMT|72.839943000|214|6|||||||||127|0.119706000|0.027847000|47805|443|126|32||89088|0x00000018|0|1|0||||0.028038000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
10719|Dec 22, 2019 18:11:49.119261000 GMT|72.842163000|741|6|||||||||125|0.224496000|0.003378000|443|46507|653|32||29696|0x00000018|0|1|0||||0.098509000|653|||||||||||||||||||22,22,22|22,12,14||||||||||||||||||||||||||||||||||
10720|Dec 22, 2019 18:11:49.119480000 GMT|72.842382000|88|6|||||||||125|0.224715000|0.000219000|46507|443|0|32||94720|0x00000010|0|1|0|||0.000219000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10722|Dec 22, 2019 18:11:49.136705000 GMT|72.859607000|214|6|||||||||125|0.241940000|0.017225000|46507|443|126|32||94720|0x00000018|0|1|0||||0.098509000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
10725|Dec 22, 2019 18:11:49.163575000 GMT|72.886477000|362|6|||||||||127|0.166240000|0.046534000|443|47805|274|32||30080|0x00000018|0|1|0|||0.046534000|0.028038000|274|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
10726|Dec 22, 2019 18:11:49.163849000 GMT|72.886751000|323|6|||||||||127|0.166514000|0.000274000|47805|443|235|32||92160|0x00000018|0|1|0|||0.000274000|0.028038000|235|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10729|Dec 22, 2019 18:11:49.183556000 GMT|72.906458000|96|6|||||||||126|0.187420000|0.187420000|443|37028|0|40||26847|0x00000012|0|1|1|||0.187420000|||||||||||||||||||256|||||||||||||||||||||||2097152||||||||||||||
10730|Dec 22, 2019 18:11:49.183868000 GMT|72.906770000|88|6|||||||||126|0.187732000|0.000312000|37028|443|0|32||81408|0x00000010|0|1|0|||0.000312000|0.187732000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10732|Dec 22, 2019 18:11:49.185675000 GMT|72.908577000|274|6|||||||||126|0.189539000|0.001807000|37028|443|186|32||81408|0x00000018|0|1|0||||0.187732000|186|||||||||||||||||||22|1|||events.appsflyer.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
10735|Dec 22, 2019 18:11:49.195560000 GMT|72.918462000|362|6|||||||||125|0.300795000|0.058855000|443|46507|274|32||29696|0x00000018|0|1|0|||0.058855000|0.098509000|274|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
10736|Dec 22, 2019 18:11:49.195849000 GMT|72.918751000|704|6|||||||||125|0.301084000|0.000289000|46507|443|616|32||97280|0x00000018|0|1|0|||0.000289000|0.098509000|616|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10739|Dec 22, 2019 18:11:49.247982000 GMT|72.970884000|88|6|||||||||127|0.250647000|0.084133000|443|47805|0|32||31104|0x00000010|0|1|0|||0.084133000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10741|Dec 22, 2019 18:11:49.262627000 GMT|72.985529000|1426|6|||||||||127|0.265292000|0.014645000|443|47805|1338|32||31104|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10743|Dec 22, 2019 18:11:49.262873000 GMT|72.985775000|799|6|||||||||127|0.265538000|0.000246000|443|47805|711|32||31104|0x00000018|0|1|0||||0.028038000|2049|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10744|Dec 22, 2019 18:11:49.263046000 GMT|72.985948000|88|6|||||||||127|0.265711000|0.000173000|47805|443|0|32||97280|0x00000010|0|1|0|||0.000173000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10746|Dec 22, 2019 18:11:49.265531000 GMT|72.988433000|119|6|||||||||99|32.926008000|31.959868000|40973|443|31|32||108032|0x00000018|0|1|0||||0.075004000|31|||||||||||||||||||21|||||||||1||||||||||||||||||||||||||
10748|Dec 22, 2019 18:11:49.266159000 GMT|72.989061000|88|6|||||||||99|32.926636000|0.000628000|40973|443|0|32||108032|0x00000011|1|1|0|||||||||||||||||||||||||||||||||||||||||||||2097152||||||||||||||
10751|Dec 22, 2019 18:11:49.266713000 GMT|72.989615000|978|6|||||||||21|50.760634000|0.245092000|443|37728|890|32||1175|0x00000018|0|1|0|||||890|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10752|Dec 22, 2019 18:11:49.266924000 GMT|72.989826000|88|6|||||||||21|50.760845000|0.000211000|37728|443|0|32||971|0x00000010|0|1|0|||0.000211000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
